,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
356,SAR,2,97.613,32.0,HARD,2.0,2023,Bahrain Grand Prix
357,SAR,2,97.862,33.0,HARD,3.0,2023,Bahrain Grand Prix
358,SAR,2,97.902,34.0,HARD,4.0,2023,Bahrain Grand Prix
359,SAR,2,98.029,35.0,HARD,5.0,2023,Bahrain Grand Prix
360,SAR,2,97.717,36.0,HARD,6.0,2023,Bahrain Grand Prix
361,SAR,2,97.831,37.0,HARD,7.0,2023,Bahrain Grand Prix
362,SAR,2,98.015,38.0,HARD,8.0,2023,Bahrain Grand Prix
363,SAR,2,97.971,39.0,HARD,9.0,2023,Bahrain Grand Prix
364,SAR,2,113.753,40.0,HARD,10.0,2023,Bahrain Grand Prix
365,SAR,2,125.614,41.0,SOFT,1.0,2023,Bahrain Grand Prix
366,SAR,2,96.037,42.0,SOFT,2.0,2023,Bahrain Grand Prix
367,SAR,2,96.801,43.0,SOFT,3.0,2023,Bahrain Grand Prix
368,SAR,2,97.407,44.0,SOFT,4.0,2023,Bahrain Grand Prix
369,SAR,2,97.462,45.0,SOFT,5.0,2023,Bahrain Grand Prix
370,SAR,2,98.441,46.0,SOFT,6.0,2023,Bahrain Grand Prix
371,SAR,2,97.227,47.0,SOFT,7.0,2023,Bahrain Grand Prix
372,SAR,2,97.068,48.0,SOFT,8.0,2023,Bahrain Grand Prix
373,SAR,2,97.225,49.0,SOFT,9.0,2023,Bahrain Grand Prix
374,SAR,2,97.29,50.0,SOFT,10.0,2023,Bahrain Grand Prix
375,SAR,2,97.472,51.0,SOFT,11.0,2023,Bahrain Grand Prix
376,SAR,2,97.456,52.0,SOFT,12.0,2023,Bahrain Grand Prix
377,SAR,2,97.662,53.0,SOFT,13.0,2023,Bahrain Grand Prix
378,SAR,2,97.936,54.0,SOFT,14.0,2023,Bahrain Grand Prix
379,SAR,2,98.316,55.0,SOFT,15.0,2023,Bahrain Grand Prix
380,SAR,2,99.626,56.0,SOFT,16.0,2023,Bahrain Grand Prix
381,MAG,20,109.33,1.0,HARD,1.0,2023,Bahrain Grand Prix
382,MAG,20,101.521,2.0,HARD,2.0,2023,Bahrain Grand Prix
383,MAG,20,101.978,3.0,HARD,3.0,2023,Bahrain Grand Prix
384,MAG,20,100.773,4.0,HARD,4.0,2023,Bahrain Grand Prix
385,MAG,20,101.34,5.0,HARD,5.0,2023,Bahrain Grand Prix
386,MAG,20,101.125,6.0,HARD,6.0,2023,Bahrain Grand Prix
387,MAG,20,101.526,7.0,HARD,7.0,2023,Bahrain Grand Prix
388,MAG,20,101.283,8.0,HARD,8.0,2023,Bahrain Grand Prix
389,MAG,20,101.278,9.0,HARD,9.0,2023,Bahrain Grand Prix
390,MAG,20,101.719,10.0,HARD,10.0,2023,Bahrain Grand Prix
391,MAG,20,102.049,11.0,HARD,11.0,2023,Bahrain Grand Prix
392,MAG,20,101.345,12.0,HARD,12.0,2023,Bahrain Grand Prix
393,MAG,20,101.654,13.0,HARD,13.0,2023,Bahrain Grand Prix
394,MAG,20,101.739,14.0,HARD,14.0,2023,Bahrain Grand Prix
395,MAG,20,104.899,15.0,HARD,15.0,2023,Bahrain Grand Prix
396,MAG,20,120.587,16.0,HARD,1.0,2023,Bahrain Grand Prix
397,MAG,20,98.319,17.0,HARD,2.0,2023,Bahrain Grand Prix
398,MAG,20,98.274,18.0,HARD,3.0,2023,Bahrain Grand Prix
399,MAG,20,98.803,19.0,HARD,4.0,2023,Bahrain Grand Prix
400,MAG,20,99.083,20.0,HARD,5.0,2023,Bahrain Grand Prix
401,MAG,20,99.086,21.0,HARD,6.0,2023,Bahrain Grand Prix
402,MAG,20,98.913,22.0,HARD,7.0,2023,Bahrain Grand Prix
403,MAG,20,99.027,23.0,HARD,8.0,2023,Bahrain Grand Prix
404,MAG,20,98.947,24.0,HARD,9.0,2023,Bahrain Grand Prix
405,MAG,20,99.476,25.0,HARD,10.0,2023,Bahrain Grand Prix
406,MAG,20,99.601,26.0,HARD,11.0,2023,Bahrain Grand Prix
407,MAG,20,99.298,27.0,HARD,12.0,2023,Bahrain Grand Prix
408,MAG,20,99.316,28.0,HARD,13.0,2023,Bahrain Grand Prix
409,MAG,20,101.979,29.0,HARD,14.0,2023,Bahrain Grand Prix
410,MAG,20,120.933,30.0,SOFT,1.0,2023,Bahrain Grand Prix
411,MAG,20,98.593,31.0,SOFT,2.0,2023,Bahrain Grand Prix
412,MAG,20,97.644,32.0,SOFT,3.0,2023,Bahrain Grand Prix
413,MAG,20,97.097,33.0,SOFT,4.0,2023,Bahrain Grand Prix
414,MAG,20,97.528,34.0,SOFT,5.0,2023,Bahrain Grand Prix
415,MAG,20,97.46,35.0,SOFT,6.0,2023,Bahrain Grand Prix
416,MAG,20,97.754,36.0,SOFT,7.0,2023,Bahrain Grand Prix
417,MAG,20,97.998,37.0,SOFT,8.0,2023,Bahrain Grand Prix
418,MAG,20,98.303,38.0,SOFT,9.0,2023,Bahrain Grand Prix
419,MAG,20,98.587,39.0,SOFT,10.0,2023,Bahrain Grand Prix
420,MAG,20,117.797,40.0,SOFT,11.0,2023,Bahrain Grand Prix
421,MAG,20,122.547,41.0,SOFT,1.0,2023,Bahrain Grand Prix
422,MAG,20,96.471,42.0,SOFT,2.0,2023,Bahrain Grand Prix
423,MAG,20,96.942,43.0,SOFT,3.0,2023,Bahrain Grand Prix
424,MAG,20,96.588,44.0,SOFT,4.0,2023,Bahrain Grand Prix
425,MAG,20,97.126,45.0,SOFT,5.0,2023,Bahrain Grand Prix
426,MAG,20,97.589,46.0,SOFT,6.0,2023,Bahrain Grand Prix
427,MAG,20,97.629,47.0,SOFT,7.0,2023,Bahrain Grand Prix
428,MAG,20,97.607,48.0,SOFT,8.0,2023,Bahrain Grand Prix
429,MAG,20,97.739,49.0,SOFT,9.0,2023,Bahrain Grand Prix
430,MAG,20,98.315,50.0,SOFT,10.0,2023,Bahrain Grand Prix
431,MAG,20,98.157,51.0,SOFT,11.0,2023,Bahrain Grand Prix
432,MAG,20,97.963,52.0,SOFT,12.0,2023,Bahrain Grand Prix
433,MAG,20,97.982,53.0,SOFT,13.0,2023,Bahrain Grand Prix
434,MAG,20,99.651,54.0,SOFT,14.0,2023,Bahrain Grand Prix
435,MAG,20,98.446,55.0,SOFT,15.0,2023,Bahrain Grand Prix
436,MAG,20,98.779,56.0,SOFT,16.0,2023,Bahrain Grand Prix
437,DEV,21,109.959,1.0,SOFT,1.0,2023,Bahrain Grand Prix
438,DEV,21,101.289,2.0,SOFT,2.0,2023,Bahrain Grand Prix
439,DEV,21,100.914,3.0,SOFT,3.0,2023,Bahrain Grand Prix
440,DEV,21,100.373,4.0,SOFT,4.0,2023,Bahrain Grand Prix
441,DEV,21,100.63,5.0,SOFT,5.0,2023,Bahrain Grand Prix
442,DEV,21,101.125,6.0,SOFT,6.0,2023,Bahrain Grand Prix
443,DEV,21,101.166,7.0,SOFT,7.0,2023,Bahrain Grand Prix
444,DEV,21,101.23,8.0,SOFT,8.0,2023,Bahrain Grand Prix
445,DEV,21,101.573,9.0,SOFT,9.0,2023,Bahrain Grand Prix
446,DEV,21,101.666,10.0,SOFT,10.0,2023,Bahrain Grand Prix
447,DEV,21,105.46,11.0,SOFT,11.0,2023,Bahrain Grand Prix
448,DEV,21,121.184,12.0,HARD,1.0,2023,Bahrain Grand Prix
449,DEV,21,98.924,13.0,HARD,2.0,2023,Bahrain Grand Prix
450,DEV,21,98.829,14.0,HARD,3.0,2023,Bahrain Grand Prix
451,DEV,21,98.868,15.0,HARD,4.0,2023,Bahrain Grand Prix
452,DEV,21,99.127,16.0,HARD,5.0,2023,Bahrain Grand Prix
453,DEV,21,98.996,17.0,HARD,6.0,2023,Bahrain Grand Prix
454,DEV,21,99.054,18.0,HARD,7.0,2023,Bahrain Grand Prix
455,DEV,21,99.078,19.0,HARD,8.0,2023,Bahrain Grand Prix
456,DEV,21,99.182,20.0,HARD,9.0,2023,Bahrain Grand Prix
457,DEV,21,99.182,21.0,HARD,10.0,2023,Bahrain Grand Prix
458,DEV,21,99.296,22.0,HARD,11.0,2023,Bahrain Grand Prix
459,DEV,21,99.542,23.0,HARD,12.0,2023,Bahrain Grand Prix
460,DEV,21,99.807,24.0,HARD,13.0,2023,Bahrain Grand Prix
461,DEV,21,100.96,25.0,HARD,14.0,2023,Bahrain Grand Prix
462,DEV,21,99.97,26.0,HARD,15.0,2023,Bahrain Grand Prix
463,DEV,21,102.309,27.0,HARD,16.0,2023,Bahrain Grand Prix
464,DEV,21,120.083,28.0,HARD,1.0,2023,Bahrain Grand Prix
465,DEV,21,98.121,29.0,HARD,2.0,2023,Bahrain Grand Prix
466,DEV,21,97.709,30.0,HARD,3.0,2023,Bahrain Grand Prix
467,DEV,21,97.909,31.0,HARD,4.0,2023,Bahrain Grand Prix
468,DEV,21,97.902,32.0,HARD,5.0,2023,Bahrain Grand Prix
469,DEV,21,97.933,33.0,HARD,6.0,2023,Bahrain Grand Prix
470,DEV,21,98.266,34.0,HARD,7.0,2023,Bahrain Grand Prix
471,DEV,21,98.123,35.0,HARD,8.0,2023,Bahrain Grand Prix
472,DEV,21,98.206,36.0,HARD,9.0,2023,Bahrain Grand Prix
473,DEV,21,98.423,37.0,HARD,10.0,2023,Bahrain Grand Prix
474,DEV,21,98.379,38.0,HARD,11.0,2023,Bahrain Grand Prix
475,DEV,21,98.535,39.0,HARD,12.0,2023,Bahrain Grand Prix
476,DEV,21,113.544,40.0,HARD,13.0,2023,Bahrain Grand Prix
477,DEV,21,114.359,41.0,HARD,14.0,2023,Bahrain Grand Prix
478,DEV,21,99.873,42.0,HARD,15.0,2023,Bahrain Grand Prix
479,DEV,21,100.177,43.0,HARD,16.0,2023,Bahrain Grand Prix
480,DEV,21,99.588,44.0,HARD,17.0,2023,Bahrain Grand Prix
481,DEV,21,98.889,45.0,HARD,18.0,2023,Bahrain Grand Prix
482,DEV,21,98.871,46.0,HARD,19.0,2023,Bahrain Grand Prix
483,DEV,21,98.921,47.0,HARD,20.0,2023,Bahrain Grand Prix
484,DEV,21,100.441,48.0,HARD,21.0,2023,Bahrain Grand Prix
485,DEV,21,98.985,49.0,HARD,22.0,2023,Bahrain Grand Prix
486,DEV,21,99.089,50.0,HARD,23.0,2023,Bahrain Grand Prix
487,DEV,21,100.475,51.0,HARD,24.0,2023,Bahrain Grand Prix
488,DEV,21,100.33,52.0,HARD,25.0,2023,Bahrain Grand Prix
489,DEV,21,99.15,53.0,HARD,26.0,2023,Bahrain Grand Prix
490,DEV,21,98.885,54.0,HARD,27.0,2023,Bahrain Grand Prix
491,DEV,21,99.239,55.0,HARD,28.0,2023,Bahrain Grand Prix
492,DEV,21,99.161,56.0,HARD,29.0,2023,Bahrain Grand Prix
493,TSU,22,107.791,1.0,SOFT,1.0,2023,Bahrain Grand Prix
494,TSU,22,100.837,2.0,SOFT,2.0,2023,Bahrain Grand Prix
495,TSU,22,100.243,3.0,SOFT,3.0,2023,Bahrain Grand Prix
496,TSU,22,99.95,4.0,SOFT,4.0,2023,Bahrain Grand Prix
497,TSU,22,101.131,5.0,SOFT,5.0,2023,Bahrain Grand Prix
498,TSU,22,100.886,6.0,SOFT,6.0,2023,Bahrain Grand Prix
499,TSU,22,100.952,7.0,SOFT,7.0,2023,Bahrain Grand Prix
500,TSU,22,100.846,8.0,SOFT,8.0,2023,Bahrain Grand Prix
501,TSU,22,101.01,9.0,SOFT,9.0,2023,Bahrain Grand Prix
502,TSU,22,103.749,10.0,SOFT,10.0,2023,Bahrain Grand Prix
503,TSU,22,119.843,11.0,HARD,1.0,2023,Bahrain Grand Prix
504,TSU,22,99.143,12.0,HARD,2.0,2023,Bahrain Grand Prix
505,TSU,22,99.471,13.0,HARD,3.0,2023,Bahrain Grand Prix
506,TSU,22,98.742,14.0,HARD,4.0,2023,Bahrain Grand Prix
507,TSU,22,98.975,15.0,HARD,5.0,2023,Bahrain Grand Prix
508,TSU,22,99.061,16.0,HARD,6.0,2023,Bahrain Grand Prix
509,TSU,22,99.021,17.0,HARD,7.0,2023,Bahrain Grand Prix
510,TSU,22,99.302,18.0,HARD,8.0,2023,Bahrain Grand Prix
511,TSU,22,99.17,19.0,HARD,9.0,2023,Bahrain Grand Prix
512,TSU,22,99.282,20.0,HARD,10.0,2023,Bahrain Grand Prix
513,TSU,22,99.325,21.0,HARD,11.0,2023,Bahrain Grand Prix
514,TSU,22,99.439,22.0,HARD,12.0,2023,Bahrain Grand Prix
515,TSU,22,99.632,23.0,HARD,13.0,2023,Bahrain Grand Prix
516,TSU,22,100.109,24.0,HARD,14.0,2023,Bahrain Grand Prix
517,TSU,22,99.746,25.0,HARD,15.0,2023,Bahrain Grand Prix
518,TSU,22,102.227,26.0,HARD,16.0,2023,Bahrain Grand Prix
519,TSU,22,120.3,27.0,HARD,1.0,2023,Bahrain Grand Prix
520,TSU,22,97.824,28.0,HARD,2.0,2023,Bahrain Grand Prix
521,TSU,22,97.779,29.0,HARD,3.0,2023,Bahrain Grand Prix
522,TSU,22,98.147,30.0,HARD,4.0,2023,Bahrain Grand Prix
523,TSU,22,97.813,31.0,HARD,5.0,2023,Bahrain Grand Prix
524,TSU,22,98.017,32.0,HARD,6.0,2023,Bahrain Grand Prix
525,TSU,22,98.094,33.0,HARD,7.0,2023,Bahrain Grand Prix
526,TSU,22,98.13,34.0,HARD,8.0,2023,Bahrain Grand Prix
527,TSU,22,98.163,35.0,HARD,9.0,2023,Bahrain Grand Prix
528,TSU,22,98.059,36.0,HARD,10.0,2023,Bahrain Grand Prix
529,TSU,22,98.075,37.0,HARD,11.0,2023,Bahrain Grand Prix
530,TSU,22,98.084,38.0,HARD,12.0,2023,Bahrain Grand Prix
531,TSU,22,98.419,39.0,HARD,13.0,2023,Bahrain Grand Prix
532,TSU,22,110.35,40.0,HARD,14.0,2023,Bahrain Grand Prix
533,TSU,22,130.782,41.0,SOFT,4.0,2023,Bahrain Grand Prix
534,TSU,22,96.637,42.0,SOFT,5.0,2023,Bahrain Grand Prix
535,TSU,22,97.028,43.0,SOFT,6.0,2023,Bahrain Grand Prix
536,TSU,22,97.01,44.0,SOFT,7.0,2023,Bahrain Grand Prix
537,TSU,22,97.021,45.0,SOFT,8.0,2023,Bahrain Grand Prix
538,TSU,22,97.258,46.0,SOFT,9.0,2023,Bahrain Grand Prix
539,TSU,22,97.359,47.0,SOFT,10.0,2023,Bahrain Grand Prix
540,TSU,22,97.238,48.0,SOFT,11.0,2023,Bahrain Grand Prix
541,TSU,22,97.528,49.0,SOFT,12.0,2023,Bahrain Grand Prix
542,TSU,22,97.624,50.0,SOFT,13.0,2023,Bahrain Grand Prix
543,TSU,22,97.706,51.0,SOFT,14.0,2023,Bahrain Grand Prix
544,TSU,22,97.59,52.0,SOFT,15.0,2023,Bahrain Grand Prix
545,TSU,22,97.675,53.0,SOFT,16.0,2023,Bahrain Grand Prix
546,TSU,22,97.72,54.0,SOFT,17.0,2023,Bahrain Grand Prix
547,TSU,22,97.945,55.0,SOFT,18.0,2023,Bahrain Grand Prix
548,TSU,22,98.102,56.0,SOFT,19.0,2023,Bahrain Grand Prix
549,TSU,22,98.246,57.0,SOFT,20.0,2023,Bahrain Grand Prix
550,ALB,23,106.453,1.0,SOFT,1.0,2023,Bahrain Grand Prix
551,ALB,23,100.43,2.0,SOFT,2.0,2023,Bahrain Grand Prix
552,ALB,23,100.143,3.0,SOFT,3.0,2023,Bahrain Grand Prix
553,ALB,23,99.761,4.0,SOFT,4.0,2023,Bahrain Grand Prix
554,ALB,23,100.606,5.0,SOFT,5.0,2023,Bahrain Grand Prix
555,ALB,23,100.744,6.0,SOFT,6.0,2023,Bahrain Grand Prix
556,ALB,23,100.646,7.0,SOFT,7.0,2023,Bahrain Grand Prix
557,ALB,23,100.918,8.0,SOFT,8.0,2023,Bahrain Grand Prix
558,ALB,23,100.969,9.0,SOFT,9.0,2023,Bahrain Grand Prix
559,ALB,23,101.119,10.0,SOFT,10.0,2023,Bahrain Grand Prix
560,ALB,23,103.948,11.0,SOFT,11.0,2023,Bahrain Grand Prix
561,ALB,23,119.445,12.0,SOFT,1.0,2023,Bahrain Grand Prix
562,ALB,23,98.649,13.0,SOFT,2.0,2023,Bahrain Grand Prix
563,ALB,23,98.472,14.0,SOFT,3.0,2023,Bahrain Grand Prix
564,ALB,23,99.158,15.0,SOFT,4.0,2023,Bahrain Grand Prix
565,ALB,23,99.253,16.0,SOFT,5.0,2023,Bahrain Grand Prix
566,ALB,23,99.094,17.0,SOFT,6.0,2023,Bahrain Grand Prix
567,ALB,23,99.049,18.0,SOFT,7.0,2023,Bahrain Grand Prix
568,ALB,23,99.272,19.0,SOFT,8.0,2023,Bahrain Grand Prix
569,ALB,23,99.299,20.0,SOFT,9.0,2023,Bahrain Grand Prix
570,ALB,23,99.591,21.0,SOFT,10.0,2023,Bahrain Grand Prix
571,ALB,23,99.588,22.0,SOFT,11.0,2023,Bahrain Grand Prix
572,ALB,23,99.802,23.0,SOFT,12.0,2023,Bahrain Grand Prix
573,ALB,23,99.89,24.0,SOFT,13.0,2023,Bahrain Grand Prix
574,ALB,23,99.832,25.0,SOFT,14.0,2023,Bahrain Grand Prix
575,ALB,23,102.61,26.0,SOFT,15.0,2023,Bahrain Grand Prix
576,ALB,23,119.87,27.0,HARD,1.0,2023,Bahrain Grand Prix
577,ALB,23,97.503,28.0,HARD,2.0,2023,Bahrain Grand Prix
578,ALB,23,98.127,29.0,HARD,3.0,2023,Bahrain Grand Prix
579,ALB,23,97.931,30.0,HARD,4.0,2023,Bahrain Grand Prix
580,ALB,23,98.104,31.0,HARD,5.0,2023,Bahrain Grand Prix
581,ALB,23,97.919,32.0,HARD,6.0,2023,Bahrain Grand Prix
582,ALB,23,98.104,33.0,HARD,7.0,2023,Bahrain Grand Prix
583,ALB,23,97.961,34.0,HARD,8.0,2023,Bahrain Grand Prix
584,ALB,23,97.984,35.0,HARD,9.0,2023,Bahrain Grand Prix
585,ALB,23,98.176,36.0,HARD,10.0,2023,Bahrain Grand Prix
586,ALB,23,98.038,37.0,HARD,11.0,2023,Bahrain Grand Prix
587,ALB,23,98.33,38.0,HARD,12.0,2023,Bahrain Grand Prix
588,ALB,23,98.346,39.0,HARD,13.0,2023,Bahrain Grand Prix
589,ALB,23,110.177,40.0,HARD,14.0,2023,Bahrain Grand Prix
590,ALB,23,128.659,41.0,SOFT,1.0,2023,Bahrain Grand Prix
591,ALB,23,97.211,42.0,SOFT,2.0,2023,Bahrain Grand Prix
592,ALB,23,97.144,43.0,SOFT,3.0,2023,Bahrain Grand Prix
593,ALB,23,97.327,44.0,SOFT,4.0,2023,Bahrain Grand Prix
594,ALB,23,97.503,45.0,SOFT,5.0,2023,Bahrain Grand Prix
595,ALB,23,97.577,46.0,SOFT,6.0,2023,Bahrain Grand Prix
596,ALB,23,97.545,47.0,SOFT,7.0,2023,Bahrain Grand Prix
597,ALB,23,97.684,48.0,SOFT,8.0,2023,Bahrain Grand Prix
598,ALB,23,97.609,49.0,SOFT,9.0,2023,Bahrain Grand Prix
599,ALB,23,97.695,50.0,SOFT,10.0,2023,Bahrain Grand Prix
600,ALB,23,97.727,51.0,SOFT,11.0,2023,Bahrain Grand Prix
601,ALB,23,97.861,52.0,SOFT,12.0,2023,Bahrain Grand Prix
602,ALB,23,97.778,53.0,SOFT,13.0,2023,Bahrain Grand Prix
603,ALB,23,97.78,54.0,SOFT,14.0,2023,Bahrain Grand Prix
604,ALB,23,97.803,55.0,SOFT,15.0,2023,Bahrain Grand Prix
605,ALB,23,98.159,56.0,SOFT,16.0,2023,Bahrain Grand Prix
606,ALB,23,98.137,57.0,SOFT,17.0,2023,Bahrain Grand Prix
607,ZHO,24,108.467,1.0,SOFT,1.0,2023,Bahrain Grand Prix
608,ZHO,24,101.091,2.0,SOFT,2.0,2023,Bahrain Grand Prix
609,ZHO,24,100.596,3.0,SOFT,3.0,2023,Bahrain Grand Prix
610,ZHO,24,100.853,4.0,SOFT,4.0,2023,Bahrain Grand Prix
611,ZHO,24,100.814,5.0,SOFT,5.0,2023,Bahrain Grand Prix
612,ZHO,24,101.156,6.0,SOFT,6.0,2023,Bahrain Grand Prix
613,ZHO,24,101.197,7.0,SOFT,7.0,2023,Bahrain Grand Prix
614,ZHO,24,101.184,8.0,SOFT,8.0,2023,Bahrain Grand Prix
615,ZHO,24,101.526,9.0,SOFT,9.0,2023,Bahrain Grand Prix
616,ZHO,24,101.743,10.0,SOFT,10.0,2023,Bahrain Grand Prix
617,ZHO,24,102.108,11.0,SOFT,11.0,2023,Bahrain Grand Prix
618,ZHO,24,103.87,12.0,SOFT,12.0,2023,Bahrain Grand Prix
619,ZHO,24,122.101,13.0,HARD,1.0,2023,Bahrain Grand Prix
620,ZHO,24,99.33,14.0,HARD,2.0,2023,Bahrain Grand Prix
621,ZHO,24,99.229,15.0,HARD,3.0,2023,Bahrain Grand Prix
622,ZHO,24,98.998,16.0,HARD,4.0,2023,Bahrain Grand Prix
623,ZHO,24,99.143,17.0,HARD,5.0,2023,Bahrain Grand Prix
624,ZHO,24,98.873,18.0,HARD,6.0,2023,Bahrain Grand Prix
625,ZHO,24,98.794,19.0,HARD,7.0,2023,Bahrain Grand Prix
626,ZHO,24,98.896,20.0,HARD,8.0,2023,Bahrain Grand Prix
627,ZHO,24,98.888,21.0,HARD,9.0,2023,Bahrain Grand Prix
628,ZHO,24,99.115,22.0,HARD,10.0,2023,Bahrain Grand Prix
629,ZHO,24,99.462,23.0,HARD,11.0,2023,Bahrain Grand Prix
630,ZHO,24,99.503,24.0,HARD,12.0,2023,Bahrain Grand Prix
631,ZHO,24,99.066,25.0,HARD,13.0,2023,Bahrain Grand Prix
632,ZHO,24,99.427,26.0,HARD,14.0,2023,Bahrain Grand Prix
633,ZHO,24,99.235,27.0,HARD,15.0,2023,Bahrain Grand Prix
634,ZHO,24,99.412,28.0,HARD,16.0,2023,Bahrain Grand Prix
635,ZHO,24,99.361,29.0,HARD,17.0,2023,Bahrain Grand Prix
636,ZHO,24,99.382,30.0,HARD,18.0,2023,Bahrain Grand Prix
637,ZHO,24,99.67,31.0,HARD,19.0,2023,Bahrain Grand Prix
638,ZHO,24,102.096,32.0,HARD,20.0,2023,Bahrain Grand Prix
639,ZHO,24,119.659,33.0,SOFT,4.0,2023,Bahrain Grand Prix
640,ZHO,24,97.037,34.0,SOFT,5.0,2023,Bahrain Grand Prix
641,ZHO,24,97.55,35.0,SOFT,6.0,2023,Bahrain Grand Prix
642,ZHO,24,97.957,36.0,SOFT,7.0,2023,Bahrain Grand Prix
643,ZHO,24,98.003,37.0,SOFT,8.0,2023,Bahrain Grand Prix
644,ZHO,24,98.422,38.0,SOFT,9.0,2023,Bahrain Grand Prix
645,ZHO,24,98.368,39.0,SOFT,10.0,2023,Bahrain Grand Prix
646,ZHO,24,113.456,40.0,SOFT,11.0,2023,Bahrain Grand Prix
647,ZHO,24,112.5,41.0,SOFT,12.0,2023,Bahrain Grand Prix
648,ZHO,24,99.904,42.0,SOFT,13.0,2023,Bahrain Grand Prix
649,ZHO,24,98.311,43.0,SOFT,14.0,2023,Bahrain Grand Prix
650,ZHO,24,97.974,44.0,SOFT,15.0,2023,Bahrain Grand Prix
651,ZHO,24,97.95,45.0,SOFT,16.0,2023,Bahrain Grand Prix
652,ZHO,24,98.336,46.0,SOFT,17.0,2023,Bahrain Grand Prix
653,ZHO,24,99.553,47.0,SOFT,18.0,2023,Bahrain Grand Prix
654,ZHO,24,98.596,48.0,SOFT,19.0,2023,Bahrain Grand Prix
655,ZHO,24,98.628,49.0,SOFT,20.0,2023,Bahrain Grand Prix
656,ZHO,24,99.893,50.0,SOFT,21.0,2023,Bahrain Grand Prix
657,ZHO,24,98.719,51.0,SOFT,22.0,2023,Bahrain Grand Prix
658,ZHO,24,98.713,52.0,SOFT,23.0,2023,Bahrain Grand Prix
659,ZHO,24,98.634,53.0,SOFT,24.0,2023,Bahrain Grand Prix
660,ZHO,24,101.967,54.0,SOFT,25.0,2023,Bahrain Grand Prix
661,ZHO,24,127.673,55.0,SOFT,4.0,2023,Bahrain Grand Prix
662,ZHO,24,93.996,56.0,SOFT,5.0,2023,Bahrain Grand Prix
663,HUL,27,107.339,1.0,SOFT,4.0,2023,Bahrain Grand Prix
664,HUL,27,100.72,2.0,SOFT,5.0,2023,Bahrain Grand Prix
665,HUL,27,100.484,3.0,SOFT,6.0,2023,Bahrain Grand Prix
666,HUL,27,101.004,4.0,SOFT,7.0,2023,Bahrain Grand Prix
667,HUL,27,101.002,5.0,SOFT,8.0,2023,Bahrain Grand Prix
668,HUL,27,101.002,6.0,SOFT,9.0,2023,Bahrain Grand Prix
669,HUL,27,101.148,7.0,SOFT,10.0,2023,Bahrain Grand Prix
670,HUL,27,101.249,8.0,SOFT,11.0,2023,Bahrain Grand Prix
671,HUL,27,101.615,9.0,SOFT,12.0,2023,Bahrain Grand Prix
672,HUL,27,102.252,10.0,SOFT,13.0,2023,Bahrain Grand Prix
673,HUL,27,106.79,11.0,SOFT,14.0,2023,Bahrain Grand Prix
674,HUL,27,122.579,12.0,HARD,1.0,2023,Bahrain Grand Prix
675,HUL,27,99.406,13.0,HARD,2.0,2023,Bahrain Grand Prix
676,HUL,27,98.847,14.0,HARD,3.0,2023,Bahrain Grand Prix
677,HUL,27,98.972,15.0,HARD,4.0,2023,Bahrain Grand Prix
678,HUL,27,99.136,16.0,HARD,5.0,2023,Bahrain Grand Prix
679,HUL,27,99.396,17.0,HARD,6.0,2023,Bahrain Grand Prix
680,HUL,27,100.323,18.0,HARD,7.0,2023,Bahrain Grand Prix
681,HUL,27,99.633,19.0,HARD,8.0,2023,Bahrain Grand Prix
682,HUL,27,99.495,20.0,HARD,9.0,2023,Bahrain Grand Prix
683,HUL,27,99.703,21.0,HARD,10.0,2023,Bahrain Grand Prix
684,HUL,27,99.934,22.0,HARD,11.0,2023,Bahrain Grand Prix
685,HUL,27,99.866,23.0,HARD,12.0,2023,Bahrain Grand Prix
686,HUL,27,99.855,24.0,HARD,13.0,2023,Bahrain Grand Prix
687,HUL,27,100.295,25.0,HARD,14.0,2023,Bahrain Grand Prix
688,HUL,27,102.931,26.0,HARD,15.0,2023,Bahrain Grand Prix
689,HUL,27,132.037,27.0,HARD,1.0,2023,Bahrain Grand Prix
690,HUL,27,96.981,28.0,HARD,2.0,2023,Bahrain Grand Prix
691,HUL,27,97.398,29.0,HARD,3.0,2023,Bahrain Grand Prix
692,HUL,27,97.617,30.0,HARD,4.0,2023,Bahrain Grand Prix
693,HUL,27,97.891,31.0,HARD,5.0,2023,Bahrain Grand Prix
694,HUL,27,97.806,32.0,HARD,6.0,2023,Bahrain Grand Prix
695,HUL,27,97.761,33.0,HARD,7.0,2023,Bahrain Grand Prix
696,HUL,27,97.895,34.0,HARD,8.0,2023,Bahrain Grand Prix
697,HUL,27,98.093,35.0,HARD,9.0,2023,Bahrain Grand Prix
698,HUL,27,98.245,36.0,HARD,10.0,2023,Bahrain Grand Prix
699,HUL,27,98.108,37.0,HARD,11.0,2023,Bahrain Grand Prix
700,HUL,27,98.191,38.0,HARD,12.0,2023,Bahrain Grand Prix
701,HUL,27,98.184,39.0,HARD,13.0,2023,Bahrain Grand Prix
702,HUL,27,118.689,40.0,HARD,14.0,2023,Bahrain Grand Prix
703,HUL,27,125.275,41.0,SOFT,4.0,2023,Bahrain Grand Prix
704,HUL,27,96.616,42.0,SOFT,5.0,2023,Bahrain Grand Prix
705,HUL,27,96.793,43.0,SOFT,6.0,2023,Bahrain Grand Prix
706,HUL,27,97.076,44.0,SOFT,7.0,2023,Bahrain Grand Prix
